Entity,Code,Year,Crops - Olives - 260 - Area harvested - 5312 - ha,Crops - Rapeseed - 270 - Area harvested - 5312 - ha,Crops - Soybeans - 236 - Area harvested - 5312 - ha,Crops - Safflower seed - 280 - Area harvested - 5312 - ha,Crops - Sunflower seed - 267 - Area harvested - 5312 - ha,Crops - Oil palm fruit - 254 - Area harvested - 5312 - ha,Crops - Coconuts - 249 - Area harvested - 5312 - ha,"Crops - Groundnuts, with shell - 242 - Area harvested - 5312 - ha",Crops - Linseed - 333 - Area harvested - 5312 - ha,Crops - Seed cotton - 328 - Area harvested - 5312 - ha,Crops - Sesame seed - 289 - Area harvested - 5312 - ha,Crops - Castor oil seed - 265 - Area harvested - 5312 - ha,Crops - Karite nuts (sheanuts) - 263 - Area harvested - 5312 - ha,Crops - Tung nuts - 275 - Area harvested - 5312 - ha
French Polynesia,PYF,2018,,,,,,,23145,,,,,,,
Gabon,GAB,1985,,,1600,,,2500,,11000,,,,,,
Gabon,GAB,1986,,,2900,,,2600,,11000,,,,,,
Gabon,GAB,1987,,,2100,,,2600,,13500,,,,,,
Gabon,GAB,1988,,,2700,,,2600,,15000,,,,,,
Gabon,GAB,1989,,,2600,,,2000,,15000,,,,,,
Gabon,GAB,1990,,,3100,,,2400,,16261,,,,,,
Gabon,GAB,1991,,,2100,,,3500,,16000,,,,,,
Gabon,GAB,1992,,,2300,,,3500,,15000,,,,,,
Gabon,GAB,1993,,,2200,,,4000,,15500,,,,,,
Gabon,GAB,1994,,,1700,,,4000,,16000,,,,,,
Gabon,GAB,1995,,,1996,,,4000,,16043,,,,,,
Gabon,GAB,1996,,,1800,,,4000,,16313,,,,,,
Gabon,GAB,1997,,,1900,,,4000,,16500,,,,,,
Gabon,GAB,1998,,,2000,,,4000,,16700,,,,,,
Gabon,GAB,1999,,,2100,,,4000,,17000,,,,,,
Gabon,GAB,2000,,,2372,,,4000,,18000,,,,,,
Gabon,GAB,2001,,,2422,,,4000,,17000,,,,,,
Gabon,GAB,2002,,,2528,,,4000,,18000,,,,,,
Gabon,GAB,2003,,,2638,,,4000,,17000,,,,,,
Gabon,GAB,2004,,,2757,,,4000,,16486,,,,,,
Gabon,GAB,2005,,,3005,,,4000,,16457,,,,,,
Gabon,GAB,2006,,,3146,,,4000,,16709,,,,,,
Gabon,GAB,2007,,,3284,,,4200,,17644,,,,,,
Gabon,GAB,2008,,,3432,,,4200,,19550,,,,,,
Gabon,GAB,2009,,,3618,,,4200,,17547,,,,,,
Gabon,GAB,2010,,,3816,,,4200,,17416,,,,,,
Gabon,GAB,2011,,,4000,,,4200,,17764,,,,,,
Gabon,GAB,2012,,,4200,,,4200,,17687,,,,,,
Gabon,GAB,2013,,,4500,,,4200,,17692,,,,,,
Gabon,GAB,2014,,,4598,,,4207,,17870,,,,,,
Gabon,GAB,2015,,,4366,,,4572,,18037,,,,,,
Gabon,GAB,2016,,,4444,,,4674,,18003,,,,,,
Gabon,GAB,2017,,,4548,,,4783,,18055,,,,,,
Gabon,GAB,2018,,,4653,,,4908,,18107,,,,,,
Gabon,GAB,1961,,,,,,1600,,3000,,,,,,
Gabon,GAB,1962,,,,,,1600,,3000,,,,,,
Gabon,GAB,1963,,,,,,1600,,3000,,,,,,
Gabon,GAB,1964,,,,,,2100,,3000,,,,,,
Gabon,GAB,1965,,,,,,2200,,3000,,,,,,
Gabon,GAB,1966,,,,,,2100,,3000,,,,,,
Gabon,GAB,1967,,,,,,2100,,3000,,,,,,
Gabon,GAB,1968,,,,,,2100,,3000,,,,,,
Gabon,GAB,1969,,,,,,2100,,3000,,,,,,
Gabon,GAB,1970,,,,,,2100,,3000,,,,,,
Gabon,GAB,1971,,,,,,2100,,3000,,,,,,
Gabon,GAB,1972,,,,,,2100,,2000,,,,,,
Gabon,GAB,1973,,,,,,2100,,2000,,,,,,
Gabon,GAB,1974,,,,,,2100,,3500,,,,,,
Gabon,GAB,1975,,,,,,2000,,4700,,,,,,
Gabon,GAB,1976,,,,,,2000,,5300,,,,,,
Gabon,GAB,1977,,,,,,1600,,6000,,,,,,
Gabon,GAB,1978,,,,,,1600,,6300,,,,,,
Gabon,GAB,1979,,,,,,1600,,7000,,,,,,
Gabon,GAB,1980,,,,,,2000,,7500,,,,,,
Gabon,GAB,1981,,,,,,2000,,8000,,,,,,
Gabon,GAB,1982,,,,,,2000,,8500,,,,,,
Gabon,GAB,1983,,,,,,2400,,9000,,,,,,
Gabon,GAB,1984,,,,,,2500,,10000,,,,,,
Gambia,GMB,1961,,,,,,2500,,90000,,,,,,
Gambia,GMB,1962,,,,,,2500,,90000,,,,,,
Gambia,GMB,1963,,,,,,2500,,100000,,,,,,
Gambia,GMB,1964,,,,,,2500,,100000,,,,,,
Gambia,GMB,1965,,,,,,3000,,100000,,,,,,
Gambia,GMB,1966,,,,,,3000,,100000,,,,,,
Gambia,GMB,1967,,,,,,3000,,88000,,,,,,
Gambia,GMB,1968,,,,,,3000,,88000,,,,,,
Gambia,GMB,1969,,,,,,3000,,85000,,,,,,
Gambia,GMB,1970,,,,,,3000,,87000,,11,,,,
Gambia,GMB,1971,,,,,,3000,,95000,,40,,,,
Gambia,GMB,1972,,,,,,3000,,85000,,80,,,,
Gambia,GMB,1973,,,,,,3000,,104817,,200,,,,
Gambia,GMB,1974,,,,,,3500,,104000,,300,,,,
Gambia,GMB,1975,,,,,,3500,,98000,,451,,,,
Gambia,GMB,1976,,,,,,4000,,105000,,928,,,,
Gambia,GMB,1977,,,,,,4000,,102000,,2338,,,,
Gambia,GMB,1978,,,,,,3500,,106000,,1746,,,,
Gambia,GMB,1979,,,,,,3500,,67800,,1204,,,,
Gambia,GMB,1980,,,,,,3800,,68900,,1953,,,,
Gambia,GMB,1981,,,,,,3800,,80700,,2565,,,,
Gambia,GMB,1982,,,,,,3500,,95000,,2760,,,,
Gambia,GMB,1983,,,,,,3500,,97200,,1235,,,,
Gambia,GMB,1984,,,,,,3500,,91400,,3232,,,,
Gambia,GMB,1985,,,,,,3500,,58500,,4603,,,,
Gambia,GMB,1986,,,,,,3500,,80400,,2214,,,,
Gambia,GMB,1987,,,,,,3500,,95010,,1165,,,,
Gambia,GMB,1988,,,,,,3500,,94760,,2697,,,,
Gambia,GMB,1989,,,,,,3500,,86067,,4048,,,,
Gambia,GMB,1990,,,,,,3500,,89480,,3678,2500,,,
Gambia,GMB,1991,,,,,,3500,,79850,,2718,3425,,,
Gambia,GMB,1992,,,,,,3500,,64595,,3006,3382,,,
Gambia,GMB,1993,,,,,,3500,,63187,,3296,3402,,,
Gambia,GMB,1994,,,,,,3500,,75081,,4313,3194,,,
Gambia,GMB,1995,,,,,,3500,,78086,,3787,3314,,,
Gambia,GMB,1996,,,,,,3500,,64413,,3049,2844,,,
Gambia,GMB,1997,,,,,,3500,,70458,,2506,6419,,,
Gambia,GMB,1998,,,,,,3500,,70480,,1556,4383,,,
Gambia,GMB,1999,,,,,,3500,,99128,,535,7000,,,
Gambia,GMB,2000,,,,,,3500,,118100,,467,10287,,,
Gambia,GMB,2001,,,,,,3500,,138888,,500,6968,,,
Gambia,GMB,2002,,,,,,3500,,105607,,1217,7000,,,
Gambia,GMB,2003,,,,,,3500,,107937,,1300,6802,,,
Gambia,GMB,2004,,,,,,3500,,116627,,1316,6846,,,
Gambia,GMB,2005,,,,,,3500,,105000,,1334,6759,,,
Gambia,GMB,2006,,,,,,3500,,110000,,1343,6681,,,
Gambia,GMB,2007,,,,,,3600,,117591,,1400,7100,,,
Gambia,GMB,2008,,,,,,3500,,133703,,1544,7100,,,
Gambia,GMB,2009,,,,,,3500,,148331,,1559,6883,,,
Gambia,GMB,2010,,,,,,3500,,135500,,1519,6932,,,
Gambia,GMB,2011,,,,,,3500,,111924,,1590,7778,,,
Gambia,GMB,2012,,,,,,3500,,116507,,1475,7988,,,
Gambia,GMB,2013,,,,,,3500,,100305,,1493,1582,,,
Gambia,GMB,2014,,,,,,3507,,81026,,1581,2074,,,
Gambia,GMB,2015,,,,,,3509,,111717,,1538,3701,,,
Gambia,GMB,2016,,,,,,3509,,119139,,1239,4067,,,
Gambia,GMB,2017,,,,,,3510,,117447,,1279,3311,,,
Gambia,GMB,2018,,,,,,3510,,118641,,1324,3684,,,
Georgia,GEO,1992,,,1900,,12400,,,100,,,,,,
Georgia,GEO,1993,,,1100,,13974,,,100,,,,,,
Georgia,GEO,1994,,,700,,18000,,,100,,,,,,
Georgia,GEO,1995,,,1000,,35500,,,100,,,,,,
Georgia,GEO,1996,,,700,,33300,,,100,,,,,,
Georgia,GEO,1997,,,700,,35300,,,100,,,,,,
Georgia,GEO,1998,,,1997,,46722,,,100,,,,,,
Georgia,GEO,1999,,,1918,,65800,,,423,,,,,,
Georgia,GEO,2000,,,1493,,11304,,,405,,,,,,
Georgia,GEO,2001,,,1623,,43031,,,343,,,,,,
Georgia,GEO,2002,,,1296,,36738,,,400,,,,,,
Georgia,GEO,2003,,,1414,,44269,,,190,,,,,,
Georgia,GEO,2004,,,1890,,32069,,,315,,,,,,
Georgia,GEO,2005,,,1500,,37100,,,442,,,,,,
Georgia,GEO,2006,,,1100,,22200,,,100,,,,,,
Georgia,GEO,2007,,,1000,,22300,,,28,,,,,,
Georgia,GEO,2008,,,800,,29300,,,30,,,,,,
Georgia,GEO,2009,,,500,,9000,,,161,,,,,,
Georgia,GEO,2010,,,377,,9000,,,193,,,,,,
Georgia,GEO,2011,,,748,,15000,,,212,,,,,,
Georgia,GEO,2012,,,687,,16000,,,215,,,,,,
Georgia,GEO,2013,,,653,,17000,,,218,,,,,,
Georgia,GEO,2014,,,616,,2200,,,242,,,,,,
Georgia,GEO,2015,,,592,,6100,,,212,,,,,,
Georgia,GEO,2016,,,601,,3600,,,251,,,,,,
Georgia,GEO,2017,,,586,,4300,,,254,,,,,,
Georgia,GEO,2018,,,582,,2900,,,258,,,,,,
Germany,DEU,1961,,157418,,,,,,,25701,,,,,
Germany,DEU,1962,,143659,,,,,,,26570,,,,,
Germany,DEU,1963,,146121,,,,,,,17752,,,,,
Germany,DEU,1964,,167655,,,,,,,12089,,,,,
Germany,DEU,1965,,164823,,,,,,,14445,,,,,
Germany,DEU,1966,,161019,,,,,,,16098,,,,,
Germany,DEU,1967,,165196,,,,,,,15063,,,,,
Germany,DEU,1968,,182358,,,,,,,10762,,,,,
Germany,DEU,1969,,180533,,,,,,,10446,,,,,
Germany,DEU,1970,,183291,,,,,,,10649,,,,,
Germany,DEU,1971,,198478,,,,,,,11166,,,,,
Germany,DEU,1972,,217129,,,,,,,8995,,,,,
Germany,DEU,1973,,230107,,,,,,,3847,,,,,
Germany,DEU,1974,,232748,,,,,,,2198,,,,,
Germany,DEU,1975,,221794,,,,,,,1951,,,,,
Germany,DEU,1976,,224513,,,,,,,1395,,,,,
Germany,DEU,1977,,229706,,,,,,,559,,,,,
Germany,DEU,1978,,245160,,,,,,,472,,,,,
Germany,DEU,1979,,239792,,,,,,,286,,,,,
Germany,DEU,1980,,262441,,,,,,,0,,,,,
Germany,DEU,1981,,278905,,,,,,,,,,,,
Germany,DEU,1982,,309395,,,,,,,,,,,,
Germany,DEU,1983,,354016,,,,,,,,,,,,
Germany,DEU,1984,,386376,,,,,,,,,,,,
Germany,DEU,1985,,409605,,,,,,,,,,,,
Germany,DEU,1986,,458716,,,,,,,,,,,,
Germany,DEU,1987,,576638,,,8500,,,,,,,,,
Germany,DEU,1988,,531666,,,14000,,,,,,,,,
Germany,DEU,1989,,576681,1884,,14689,,,,,,,,,
Germany,DEU,1990,,722393,2403,,25248,,,,0,,,,,
Germany,DEU,1991,,949537,1080,,43902,,,,8000,,,,,
Germany,DEU,1992,,1001369,1000,,64993,,,,77600,,,,,
Germany,DEU,1993,,1006742,1000,,81543,,,,30100,,,,,
Germany,DEU,1994,,1057565,500,,188892,,,,28000,,,,,
Germany,DEU,1995,,973886,484,,52160,,,,54000,,,,,
Germany,DEU,1996,,853625,500,,43758,,,,86000,,,,,
Germany,DEU,1997,,913971,500,,34445,,,,95027,,,,,
Germany,DEU,1998,,1007225,422,,33704,,,,111048,,,,,
Germany,DEU,1999,,1198038,396,,33354,,,,199778,,,,,
Germany,DEU,2000,,1078010,500,,25794,,,,102500,,,,,
Germany,DEU,2001,,1137962,817,,24583,,,,33000,,,,,
Germany,DEU,2002,,1296648,652,,26101,,,,10300,,,,,
Germany,DEU,2003,,1265608,0,,37200,,,,16200,,,,,
Germany,DEU,2004,,1283357,0,,31557,,,,12900,,,,,
Germany,DEU,2005,,1343900,0,,27100,,,,14000,,,,,
Germany,DEU,2006,,1429000,1000,,32000,,,,13900,,,,,
Germany,DEU,2007,,1548177,1000,,19161,,,,6300,,,,,
Germany,DEU,2008,,1370700,1000,,24900,,,,4200,,,,,
Germany,DEU,2009,,1471200,1000,,23600,,,,4100,,,,,
Germany,DEU,2010,,1461197,1000,,24973,,,,6859,,,,,
Germany,DEU,2011,,1328600,2000,,26800,,,,4600,,,,,
Germany,DEU,2012,,1306200,2000,,26400,,,,4200,,,,,
Germany,DEU,2013,,1465600,5000,,21900,,,,3700,,,,,
Germany,DEU,2014,,1394200,9000,,20000,,,,4200,,,,,
Germany,DEU,2015,,1285500,12000,,18400,,,,5000,,,,,
Germany,DEU,2016,,1325700,16000,,16700,,,,4200,,,,,
Germany,DEU,2017,,1304900,19000,,18000,,,,4600,,,,,
Germany,DEU,2018,,1224400,24000,,19500,,,,3800,,,,,
Ghana,GHA,2013,,,84800,,,318760,67747,328940,,16000,,,30500,
Ghana,GHA,2014,,,86870,,,349040,70327,334000,,16000,,,31000,
Ghana,GHA,2015,,,86270,,,349040,70554,336450,,16000,,,31882,
Ghana,GHA,2016,,,86880,,,349040,70054,336450,,15692,,,39314,
Ghana,GHA,2017,,,101700,,,356140,70672,338000,,14380,,,33414,
Ghana,GHA,2018,,,90469,,,370297,72858,394231,,14008,,,33300,
Ghana,GHA,1961,,,,,,60000,29000,60000,,,,,11000,
Ghana,GHA,1962,,,,,,60000,27000,60000,,,,,11000,
Ghana,GHA,1963,,,,,,60000,27000,61000,,,,,11000,
Ghana,GHA,1964,,,,,,85000,27000,64500,,,,,16000,
Ghana,GHA,1965,,,,,,88900,26840,31073,,,,,15000,
Ghana,GHA,1966,,,,,,89000,26961,32443,,,,,15000,
Ghana,GHA,1967,,,,,,90900,25473,46538,,,,,17000,
Ghana,GHA,1968,,,,,,100000,32400,60702,,170,,,17000,
Ghana,GHA,1969,,,,,,100000,32400,74056,,705,,,18000,
Ghana,GHA,1970,,,,,,110900,36400,98013,,894,,,18000,
Ghana,GHA,1971,,,,,,110900,36000,98000,,1945,,,18000,
Ghana,GHA,1972,,,,,,113300,35600,91500,,3710,,,17000,
Ghana,GHA,1973,,,,,,124600,36800,79000,,4383,,,17000,
Ghana,GHA,1974,,,,,,146100,37600,111000,,4461,,,17000,
Ghana,GHA,1975,,,,,,143700,37600,102000,,13204,,,20000,
Ghana,GHA,1976,,,,,,143300,27600,91400,,12990,,,17000,
Ghana,GHA,1977,,,,,,140000,23000,85000,,23917,,,18000,
Ghana,GHA,1978,,,,,,150000,21000,71000,,16187,,,18000,
Ghana,GHA,1979,,,,,,169900,21000,92000,,12140,,,18000,
Ghana,GHA,1980,,,,,,145700,21100,83800,,10117,,,18000,
Ghana,GHA,1981,,,,,,143300,52300,118800,,9000,,,18000,
Ghana,GHA,1982,,,,,,143300,45200,115100,,9000,,,18000,
Ghana,GHA,1983,,,,,,143300,45500,95300,,8000,,,21000,
Ghana,GHA,1984,,,,,,123000,33000,149000,,8000,,,20000,
Ghana,GHA,1985,,,,,,98000,26000,119000,,2000,,,21000,
Ghana,GHA,1986,,,,,,100000,25000,162800,,8116,,,24000,
Ghana,GHA,1987,,,,,,100000,25000,150500,,8467,,,20000,
Ghana,GHA,1988,,,,,,110000,26000,130800,,9080,,,25000,
Ghana,GHA,1989,,,,,,130000,26000,158600,,10616,,,20000,
Ghana,GHA,1990,,,,,,130000,21727,127000,,14408,,,21000,
Ghana,GHA,1991,,,,,,130000,27000,100000,,20228,,,20487,
Ghana,GHA,1992,,,,,,135000,28000,130000,,29000,,,20000,
Ghana,GHA,1993,,,,,,135000,30000,160000,,40000,,,20612,
Ghana,GHA,1994,,,,,,135000,46100,188200,,27780,,,22000,
Ghana,GHA,1995,,,,,,140000,43000,180400,,28250,,,21000,
Ghana,GHA,1996,,,,,,150000,52000,179956,,40600,,,22000,
Ghana,GHA,1997,,,,,,150000,51600,175780,,49030,,,21805,
Ghana,GHA,1998,,,,,,160000,54000,194450,,57130,,,21500,
Ghana,GHA,1999,,,,,,160000,54000,185000,,45000,,,21000,
Ghana,GHA,2000,,,,,,160000,54000,218000,,50000,,,22000,
Ghana,GHA,2001,,,,,,180000,55000,254000,,35000,,,21691,
Ghana,GHA,2002,,,,,,180000,55000,384000,,19200,,,20554,
Ghana,GHA,2003,,,,,,240000,55000,464700,,19200,,,22119,
Ghana,GHA,2004,,,,,,317600,55000,431667,,25000,,,20870,
Ghana,GHA,2005,,,,,,325200,55000,450000,,25000,,,26952,
Ghana,GHA,2006,,,,,,333000,55000,480000,,24000,,,25611,
Ghana,GHA,2007,,,,,,299900,55000,341640,,20000,,,29318,
Ghana,GHA,2008,,,,,,337800,55000,350660,,15000,,,26575,
Ghana,GHA,2009,,,,,,352800,55000,342550,,15000,,,27814,
Ghana,GHA,2010,,,,,,360000,55000,353376,,7000,,,28862,
Ghana,GHA,2011,,,,,,354577,64204,356780,,20000,,,30000,
Ghana,GHA,2012,,,,,,387000,64291,345186,,18000,,,30500,
Greece,GRC,1985,718000,,,,57770,,,3300,,236000,950,,,
Greece,GRC,1986,721000,,,,79122,,,3480,,227000,1000,,,
Greece,GRC,1987,726000,,1394,,93800,,,3570,,218700,968,,,
Greece,GRC,1988,678000,,3000,,42000,,,3000,,260000,814,,,
Greece,GRC,1989,684000,,8000,,25000,,,2000,,275000,572,,,
Greece,GRC,1990,691000,,7000,,27236,,,2017,,259000,378,,,
Greece,GRC,1991,705000,,4000,,21285,,,1716,,235000,458,,,
Greece,GRC,1992,713000,,2000,,27945,,,1752,,308000,404,,,
Greece,GRC,1993,718514,,185,,18956,,,1058,,346000,348,,,
Greece,GRC,1994,725718,,47,,20744,,,797,,371000,298,,,
Greece,GRC,1995,729344,,33,,20740,,,620,,420000,235,,,
Greece,GRC,1996,741568,,18,,22023,,,618,,417000,186,,,
Greece,GRC,1997,749090,,25,,26558,,,607,,406000,186,,,
Greece,GRC,1998,758138,500,18,,31873,,,555,,415000,168,,,
Greece,GRC,1999,771980,250,31,,35895,,,548,,432000,168,,,
Greece,GRC,2000,780357,684,28,,23145,,,591,,412000,133,,,
Greece,GRC,2001,787500,1126,11,,17249,,,534,,403700,140,,,
Greece,GRC,2002,793449,1639,11,,16974,,,507,,382500,118,,,
Greece,GRC,2003,790840,2080,88,,9844,,,486,,374500,98,,,
Greece,GRC,2004,794160,2878,25,,4745,,,490,,374161,129,,,
Greece,GRC,2005,797321,2687,18,,4938,,,491,,364500,92,,,
Greece,GRC,2006,796972,2000,6,,9057,,,494,,373872,107,,,
Greece,GRC,2007,795724,346,6,,12015,,,457,,362981,89,,,
Greece,GRC,2008,797906,772,13,,12510,,,380,,250000,80,,,
Greece,GRC,2009,801533,2561,25,,23433,,,504,,230000,74,,,
Greece,GRC,2010,806451,11687,505,,53483,,,557,,250000,112,,,
Greece,GRC,2011,807567,12276,358,,69137,,,565,,300000,116,,,
Greece,GRC,2012,807696,7617,286,,61385,,,668,,291469,82,,,
Greece,GRC,2013,796674,5872,538,,72300,,,677,,272339,82,,,
Greece,GRC,2014,818285,4623,2809,,76381,,,757,,280350,184,,,
Greece,GRC,2015,821206,8218,3704,,93965,,,780,,269324,672,,,
Greece,GRC,2016,797820,7729,3261,,76419,,,1328,,246376,616,,,
Greece,GRC,2017,792643,10365,2796,,75006,,,1478,,260182,699,,,
Greece,GRC,2018,963120,8769,3370,,79828,,,1144,,265485,830,,,
Greece,GRC,1961,,,,,6994,,,3310,848,216614,21748,,,
Greece,GRC,1962,,,,,4806,,,3034,740,278000,16978,,,
Greece,GRC,1963,,,,,4572,,,2714,550,233000,30000,,,
Greece,GRC,1964,,,,,4300,,,3210,480,141000,21780,,,
Greece,GRC,1965,,,,,2560,,,3270,380,135560,11850,,,
Greece,GRC,1966,,,,,2660,,,3350,290,132980,16420,,,
Greece,GRC,1967,,,,,3609,,,3637,241,136470,16890,,,
Greece,GRC,1968,,,,,790,,,4380,120,141090,13090,,,
Greece,GRC,1969,,,,,1020,,,3460,90,157950,9810,,,
Greece,GRC,1970,,,,,1500,,,3800,100,143000,17800,,,
Greece,GRC,1971,,,,,5200,,,5000,100,139100,14300,,,
Greece,GRC,1972,,,,,3024,,,4100,100,174200,12200,,,
Greece,GRC,1973,,,,,1844,,,3290,,154400,10280,,,
Greece,GRC,1974,,,,,1800,,,3100,,154300,5900,,,
Greece,GRC,1975,,,,,2000,,,3800,,138300,6200,,,
Greece,GRC,1976,,,,,3100,,,3900,,149900,6000,,,
Greece,GRC,1977,,,,,2300,,,4000,,182600,3800,,,
Greece,GRC,1978,,,,,900,,,4400,,159700,2600,,,
Greece,GRC,1979,,,,,1700,,,4700,,135100,3200,,,
Greece,GRC,1980,,,,,3300,,,4800,,142400,4700,,,
Greece,GRC,1981,,,,,2900,,,2900,,131700,2700,,,
Greece,GRC,1982,,,,,4800,,,2700,,138600,1940,,,
Greece,GRC,1983,,,,,13400,,,3400,,174500,1700,,,
Greece,GRC,1984,,,,,43500,,,3100,,207000,1100,,,
Grenada,GRD,1961,,,,,,,1224,,,567,,,,
Grenada,GRD,1962,,,,,,,1200,,,567,,,,
Grenada,GRD,1963,,,,,,,1400,,,603,,,,
Grenada,GRD,1964,,,,,,,1400,,,283,,,,
Grenada,GRD,1965,,,,,,,1400,,,283,,,,
Grenada,GRD,1966,,,,,,,1500,,,283,,,,
Grenada,GRD,1967,,,,,,,1700,,,283,,,,
Grenada,GRD,1968,,,,,,,1500,,,283,,,,
Grenada,GRD,1969,,,,,,,1700,,,260,,,,
Grenada,GRD,1970,,,,,,,1600,,,180,,,,
Grenada,GRD,1971,,,,,,,1800,,,170,,,,
Grenada,GRD,1972,,,,,,,1600,,,150,,,,
Grenada,GRD,1973,,,,,,,1637,,,150,,,,
Grenada,GRD,1974,,,,,,,1200,,,100,,,,
Grenada,GRD,1975,,,,,,,1000,,,100,,,,
Grenada,GRD,1976,,,,,,,1200,,,100,,,,
Grenada,GRD,1977,,,,,,,1200,,,100,,,,
Grenada,GRD,1978,,,,,,,1500,,,118,,,,
Grenada,GRD,1979,,,,,,,1700,,,124,,,,
Grenada,GRD,1980,,,,,,,1700,,,120,,,,
Grenada,GRD,1981,,,,,,,1800,,,120,,,,
Grenada,GRD,1982,,,,,,,1600,,,120,,,,
Grenada,GRD,1983,,,,,,,1800,,,120,,,,
Grenada,GRD,1984,,,,,,,2500,,,120,,,,
Grenada,GRD,1985,,,,,,,2300,,,120,,,,
Grenada,GRD,1986,,,,,,,2300,,,120,,,,
Grenada,GRD,1987,,,,,,,2300,,,120,,,,
Grenada,GRD,1988,,,,,,,2300,,,130,,,,
Grenada,GRD,1989,,,,,,,2300,,,130,,,,
Grenada,GRD,1990,,,,,,,2425,,,130,,,,
Grenada,GRD,1991,,,,,,,2241,,,130,,,,
Grenada,GRD,1992,,,,,,,2265,,,130,,,,
Grenada,GRD,1993,,,,,,,2288,,,130,,,,
Grenada,GRD,1994,,,,,,,2312,,,135,,,,
Grenada,GRD,1995,,,,,,,2161,,,135,,,,
Grenada,GRD,1996,,,,,,,1980,,,135,,,,
Grenada,GRD,1997,,,,,,,2005,,,140,,,,
Grenada,GRD,1998,,,,,,,1883,,,140,,,,
Grenada,GRD,1999,,,,,,,1941,,,140,,,,
Grenada,GRD,2000,,,,,,,1943,,,140,,,,
Grenada,GRD,2001,,,,,,,1933,,,140,,,,
Grenada,GRD,2002,,,,,,,1923,,,140,,,,
Grenada,GRD,2003,,,,,,,1892,,,140,,,,
Grenada,GRD,2004,,,,,,,1892,,,140,,,,
Grenada,GRD,2005,,,,,,,1860,,,140,,,,
Grenada,GRD,2006,,,,,,,1860,,,140,,,,
Grenada,GRD,2007,,,,,,,2000,,,140,,,,
Grenada,GRD,2008,,,,,,,1960,,,160,,,,
Grenada,GRD,2009,,,,,,,1700,,,180,,,,
Grenada,GRD,2010,,,,,,,1850,,,171,,,,
Grenada,GRD,2011,,,,,,,1760,,,169,,,,
Grenada,GRD,2012,,,,,,,1800,,,155,,,,
Grenada,GRD,2013,,,,,,,1750,,,150,,,,
Grenada,GRD,2014,,,,,,,1729,,,150,,,,
Grenada,GRD,2015,,,,,,,1653,,,156,,,,
Grenada,GRD,2016,,,,,,,1647,,,162,,,,
Grenada,GRD,2017,,,,,,,1640,,,161,,,,
Grenada,GRD,2018,,,,,,,1636,,,162,,,,
Guadeloupe,GLP,1985,,,,,,,1000,,,,,,,
Guadeloupe,GLP,1986,,,,,,,1000,,,,,,,
Guadeloupe,GLP,1987,,,,,,,1000,,,,,,,
Guadeloupe,GLP,1988,,,,,,,1000,,,,,,,
Guadeloupe,GLP,1989,,,,,,,1000,,,,,,,
Guadeloupe,GLP,1990,,,,,,,100,,,0,,,,
Guadeloupe,GLP,1991,,,,,,,131,,,0,,,,
Guadeloupe,GLP,1992,,,,,,,158,,,0,,,,
Guadeloupe,GLP,1993,,,,,,,151,,,,,,,
Guadeloupe,GLP,1994,,,,,,,143,,,,,,,
Guadeloupe,GLP,1995,,,,,,,109,,,,,,,
Guadeloupe,GLP,1996,,,,,,,120,,,,,,,
Guadeloupe,GLP,1997,,,,,,,125,,,,,,,
Guadeloupe,GLP,1998,,,,,,,123,,,,,,,
Guadeloupe,GLP,1999,,,,,,,128,,,,,,,
Guadeloupe,GLP,2000,,,,,,,123,,,,,,,
Guadeloupe,GLP,2001,,,,,,,119,,,,,,,
Guadeloupe,GLP,2002,,,,,,,118,,,,,,,
Guadeloupe,GLP,2003,,,,,,,112,,,,,,,
Guadeloupe,GLP,2004,,,,,,,109,,,,,,,
Guadeloupe,GLP,2005,,,,,,,106,,,,,,,
Guadeloupe,GLP,2006,,,,,,,101,,,,,,,
Guadeloupe,GLP,2007,,,,,,,97,,,,,,,
Guadeloupe,GLP,2008,,,,,,,94,,,,,,,
Guadeloupe,GLP,2009,,,,,,,90,,,,,,,
Guadeloupe,GLP,2010,,,,,,,87,,,,,,,
Guadeloupe,GLP,2011,,,,,,,84,,,,,,,
Guadeloupe,GLP,2012,,,,,,,77,,,,,,,
Guadeloupe,GLP,2013,,,,,,,78,,,,,,,
Guadeloupe,GLP,2014,,,,,,,80,,,,,,,
Guadeloupe,GLP,2015,,,,,,,80,,,,,,,
Guadeloupe,GLP,2016,,,,,,,78,,,,,,,
Guadeloupe,GLP,2017,,,,,,,77,,,,,,,
Guadeloupe,GLP,2018,,,,,,,75,,,,,,,
Guadeloupe,GLP,1961,,,,,,,,,,250,,,,
Guadeloupe,GLP,1962,,,,,,,,,,350,,,,
Guadeloupe,GLP,1963,,,,,,,,,,200,,,,
Guadeloupe,GLP,1964,,,,,,,,,,200,,,,
Guadeloupe,GLP,1965,,,,,,,,,,150,,,,
Guadeloupe,GLP,1966,,,,,,,,,,450,,,,
Guadeloupe,GLP,1967,,,,,,,,,,850,,,,
Guadeloupe,GLP,1968,,,,,,,,,,800,,,,
Guadeloupe,GLP,1969,,,,,,,,,,800,,,,
Guadeloupe,GLP,1970,,,,,,,,,,800,,,,
Guadeloupe,GLP,1971,,,,,,,,,,300,,,,
Guadeloupe,GLP,1972,,,,,,,,,,270,,,,
Guadeloupe,GLP,1973,,,,,,,,,,270,,,,
Guadeloupe,GLP,1974,,,,,,,,,,230,,,,
