Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1972","1972","tonnes","200000","F","FAO estimate"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1973","1973","tonnes","166000","F","FAO estimate"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1974","1974","tonnes","90000","F","FAO estimate"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1975","1975","tonnes","94512","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1976","1976","tonnes","111587","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1977","1977","tonnes","124801","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1978","1978","tonnes","162100","*","Unofficial figure"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1979","1979","tonnes","164712","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1980","1980","tonnes","244930","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1981","1981","tonnes","300000","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1982","1982","tonnes","309288","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1983","1983","tonnes","354225","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1984","1984","tonnes","372473","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1985","1985","tonnes","457895","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1986","1986","tonnes","657740","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1987","1987","tonnes","687661","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1988","1988","tonnes","674147","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1989","1989","tonnes","903170","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1990","1990","tonnes","835697","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1991","1991","tonnes","541962","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1992","1992","tonnes","902063","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1993","1993","tonnes","947231","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1994","1994","tonnes","1081600","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1995","1995","tonnes","999627","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1996","1996","tonnes","1103732","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1997","1997","tonnes","1146434","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1998","1998","tonnes","1503020","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","1999","1999","tonnes","952140","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","2000","2000","tonnes","1339400","*","Unofficial figure"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","2001","2001","tonnes","1424000","F","FAO estimate"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","2002","2002","tonnes","1645000","F","FAO estimate"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","2003","2003","tonnes","1522000","F","FAO estimate"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","2004","2004","tonnes","1843819","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","2005","2005","tonnes","1554391","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","2006","2006","tonnes","1673088","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","2007","2007","tonnes","1809473","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","2008","2008","tonnes","2204314","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","2009","2009","tonnes","2226775","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","2010","2010","tonnes","2850465","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","2011","2011","tonnes","2097356","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","2012","2012","tonnes","2649051","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","2013","2013","tonnes","2316838","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","2014","2014","tonnes","3468510","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","2015","2015","tonnes","4175659","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","2016","2016","tonnes","3124069","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","2017","2017","tonnes","3275993","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","2018","2018","tonnes","2785756","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","2019","2019","tonnes","2275948","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","254","Oil palm fruit","2020","2020","tonnes","2446312","","Official data"
"QCL","Crops and livestock products","61","Equatorial Guinea","5510","Production","254","Oil palm fruit","1961","1961","tonnes","23000","F","FAO estimate"
"QCL","Crops and livestock products","61","Equatorial Guinea","5510","Production","254","Oil palm fruit","1962","1962","tonnes","24500","F","FAO estimate"
"QCL","Crops and livestock products","61","Equatorial Guinea","5510","Production","254","Oil palm fruit","1963","1963","tonnes","25500","F","FAO estimate"
"QCL","Crops and livestock products","61","Equatorial Guinea","5510","Production","254","Oil palm fruit","1964","1964","tonnes","30500","F","FAO estimate"
"QCL","Crops and livestock products","61","Equatorial Guinea","5510","Production","254","Oil palm fruit","1965","1965","tonnes","30500","F","FAO estimate"
"QCL","Crops and livestock products","61","Equatorial Guinea","5510","Production","254","Oil palm fruit","1966","1966","tonnes","28000","F","FAO estimate"
"QCL","Crops and livestock products","61","Equatorial Guinea","5510","Production","254","Oil palm fruit","1967","1967","tonnes","28500","F","FAO estimate"
"QCL","Crops and livestock products","61","Equatorial Guinea","5510","Production","254","Oil palm fruit","1968","1968","tonnes","30000","F","FAO estimate"
"QCL","Crops and livestock products","61","Equatorial Guinea","5510","Production","254","Oil palm fruit","1969","1969","tonnes","30000","F","FAO estimate"
"QCL","Crops and livestock products","61","Equatorial Guinea","5510","Production","254","Oil palm fruit","1970","1970","tonnes","30000","F","FAO estimate"
"QCL","Crops and livestock products","61","Equatorial Guinea","5510","Production","254","Oil palm fruit","1971","1971","tonnes","30000","F","FAO estimate"
"QCL","Crops and livestock products","61","Equatorial Guinea","5510","Production","254","Oil palm fruit","1972","1972","tonnes","31000","F","FAO estimate"
"QCL","Crops and livestock products","61","Equatorial Guinea","5510","Production","254","Oil palm fruit","1973","1973","tonnes","31500","F","FAO estimate"
"QCL","Crops and livestock products","61","Equatorial Guinea","5510","Production","254","Oil palm fruit","1974","1974","tonnes","32000","F","FAO estimate"
"QCL","Crops and livestock products","61","Equatorial Guinea","5510","Production","254","Oil palm fruit","1975","1975","tonnes","31500","F","FAO estimate"
"QCL","Crops and livestock products","61","Equatorial Guinea","5510","Production","254","Oil palm fruit","1976","1976","tonnes","34000","F","FAO estimate"
"QCL","Crops and livestock products","61","Equatorial Guinea","5510","Production","254","Oil palm fruit","1977","1977","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","61","Equatorial Guinea","5510","Production","254","Oil palm fruit","1978","1978","tonnes","36000","F","FAO estimate"
"QCL","Crops and livestock products","61","Equatorial Guinea","5510","Production","254","Oil palm fruit","1979","1979","tonnes","36000","F","FAO estimate"
"QCL","Crops and livestock products","61","Equatorial Guinea","5510","Production","254","Oil palm fruit","1980","1980","tonnes","37000","F","FAO estimate"
"QCL","Crops and livestock products","61","Equatorial Guinea","5510","Production","254","Oil palm fruit","1981","1981","tonnes","37000","F","FAO estimate"
"QCL","Crops and livestock products","61","Equatorial Guinea","5510","Production","254","Oil palm fruit","1982","1982","tonnes","38000","F","FAO estimate"
