Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1970","1970","tonnes","65000","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1971","1971","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1972","1972","tonnes","70000","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1973","1973","tonnes","112000","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1974","1974","tonnes","110000","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1975","1975","tonnes","110000","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1976","1976","tonnes","115000","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1977","1977","tonnes","115000","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1978","1978","tonnes","148000","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1979","1979","tonnes","154000","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1980","1980","tonnes","156500","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1981","1981","tonnes","186500","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1982","1982","tonnes","199000","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1983","1983","tonnes","215000","F","FAO estimate"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1984","1984","tonnes","224150","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1985","1985","tonnes","176047","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1986","1986","tonnes","225450","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1987","1987","tonnes","235796","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1988","1988","tonnes","303548","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1989","1989","tonnes","251637","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1990","1990","tonnes","332600","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1991","1991","tonnes","359389","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1992","1992","tonnes","356890","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1993","1993","tonnes","364000","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1994","1994","tonnes","474598","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1995","1995","tonnes","490000","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1996","1996","tonnes","422000","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1997","1997","tonnes","489000","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1998","1998","tonnes","444000","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","1999","1999","tonnes","492000","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2000","2000","tonnes","609117","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2001","2001","tonnes","666084","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2002","2002","tonnes","571200","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2003","2003","tonnes","581000","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2004","2004","tonnes","670000","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2005","2005","tonnes","780000","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2006","2006","tonnes","872444","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2007","2007","tonnes","825000","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2008","2008","tonnes","863200","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2009","2009","tonnes","897750","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2010","2010","tonnes","985800","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2011","2011","tonnes","1050000","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2012","2012","tonnes","1111250","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2013","2013","tonnes","1303960","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2014","2014","tonnes","884406","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2015","2015","tonnes","816000","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2016","2016","tonnes","1089448","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2017","2017","tonnes","1095800","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2018","2018","tonnes","1087800","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2019","2019","tonnes","1081800","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","254","Oil palm fruit","2020","2020","tonnes","1138887","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","257","Oil, palm","1961","1961","tonnes","4300","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","257","Oil, palm","1962","1962","tonnes","5300","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","257","Oil, palm","1963","1963","tonnes","9200","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","257","Oil, palm","1964","1964","tonnes","8900","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","257","Oil, palm","1965","1965","tonnes","9200","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","257","Oil, palm","1966","1966","tonnes","9100","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","257","Oil, palm","1967","1967","tonnes","9500","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","257","Oil, palm","1968","1968","tonnes","10200","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","257","Oil, palm","1969","1969","tonnes","12000","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","257","Oil, palm","1970","1970","tonnes","13000","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","257","Oil, palm","1971","1971","tonnes","14000","*","Unofficial figure"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","257","Oil, palm","1972","1972","tonnes","14000","*","Unofficial figure"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","257","Oil, palm","1973","1973","tonnes","22226","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","257","Oil, palm","1974","1974","tonnes","22000","*","Unofficial figure"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","257","Oil, palm","1975","1975","tonnes","22000","*","Unofficial figure"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","257","Oil, palm","1976","1976","tonnes","23000","*","Unofficial figure"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","257","Oil, palm","1977","1977","tonnes","23000","*","Unofficial figure"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","257","Oil, palm","1978","1978","tonnes","29600","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","257","Oil, palm","1979","1979","tonnes","30800","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","257","Oil, palm","1980","1980","tonnes","31300","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","257","Oil, palm","1981","1981","tonnes","37300","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","257","Oil, palm","1982","1982","tonnes","39900","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","257","Oil, palm","1983","1983","tonnes","43400","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","257","Oil, palm","1984","1984","tonnes","43196","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","257","Oil, palm","1985","1985","tonnes","35583","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","257","Oil, palm","1986","1986","tonnes","44681","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","257","Oil, palm","1987","1987","tonnes","47216","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","257","Oil, palm","1988","1988","tonnes","59246","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","257","Oil, palm","1989","1989","tonnes","72108","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","257","Oil, palm","1990","1990","tonnes","73178","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","257","Oil, palm","1991","1991","tonnes","76298","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","257","Oil, palm","1992","1992","tonnes","75155","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","257","Oil, palm","1993","1993","tonnes","84858","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","257","Oil, palm","1994","1994","tonnes","89457","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","257","Oil, palm","1995","1995","tonnes","93217","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5510","Production","257","Oil, palm","1996","1996","tonnes","96789","","Official data"
